229	976.05	991.964	306
230	972.063	992.401	306
231	995.227	996.076	306
232	955.063	989.289	306
233	955.759	991.874	306
234	960.683	987.585	306
235	957.45	994.658	306
237	966.317	994.819	306
238	969.031	995.68	306
240	968.032	994.642	306
241	968.734	995.645	306
244	959.289	992.476	306
246	968.092	995.458	306
247	969.063	995.671	306
249	978.684	992.332	306
250	957.584	992.054	306
252	982.799	989.381	306
253	980.772	988.814	306
254	980.585	988.795	306
256	969.109	995.663	306
257	964.558	994.956	306
260	954.263	993.811	306
261	956.439	995.085	306
266	976.716	992.292	306
267	963.674	992.53	306
268	967.595	992.898	306
269	958.056	991.617	306
270	974.656	992.091	306
271	971.971	992.452	306
272	972.111	992.434	306
273	960.773	987.585	306
274	972.496	992.254	306
2	960.697	987.587	307
3	959.119	994.387	307
4	968.704	995.638	307
7	970.264	996.022	307
8	976.915	994.866	307
9	967.861	992.92	307
11	970.178	992.809	307
12	970.701	992.785	307
13	976.081	992.084	307
15	985.381	992.997	307
17	975.97	992.332	307
18	970.326	992.811	307
20	967.282	992.927	307
21	976.117	991.973	307
22	962.821	992.719	307
23	959.432	992.245	307
24	986.959	992.306	307
25	972.488	991.917	307
26	994.97	993.193	307
27	971.909	992.507	307
28	972.244	992.28	307
29	963.894	993.665	307
31	985.766	989.239	307
32	970.621	992.485	307
33	976.085	991.971	307
34	972.424	992.625	307
35	976.197	991.983	307
36	973.126	992.212	307
37	976.732	992.327	307
38	972.216	992.28	307
39	969.67	992.67	307
40	967.356	992.592	307
41	961.925	994.814	307
42	955.978	995.038	307
45	974.685	992.36	307
46	972.585	992.537	307
48	976.127	991.971	307
49	954.973	991.848	307
50	964.139	993.262	307
51	965.924	993.089	307
52	975.268	992.004	307
53	953.998	992.743	307
55	965.988	995.161	307
56	952.331	993.646	307
58	977.079	994.696	307
59	966.351	994.849	307
65	984.964	993.224	307
66	971.873	992.49	307
68	980.704	988.793	307
69	970.23	992.811	307
70	964.414	992.655	307
71	948.942	994.448	307
76	969.065	995.673	307
77	964.785	994.5	307
79	959.592	994.481	307
81	958.401	993.38	307
82	961.84	994.8	307
83	966.355	993.337	307
85	970.166	992.816	307
88	981.02	988.81	307
89	965.18	993.177	307
90	976.199	991.985	307
91	999.454	996.1	307
92	983.999	991.801	307
93	969.47	992.953	307
95	970.603	992.806	307
96	962.149	992.438	307
97	976.201	991.988	307
98	970.102	992.818	307
99	974.659	992.089	307
100	980.577	988.8	307
101	963.315	992.736	307
102	975.284	992.384	307
103	969.805	992.983	307
104	976.179	991.985	307
105	971.672	992.176	307
106	974.121	997.686	307
111	954.429	993.465	307
113	964.654	994.93	307
115	964.809	992.566	307
116	976.197	992.028	307
118	976.688	992.316	307
120	958.118	993.014	307
121	969.755	992.903	307
123	967.873	992.577	307
125	972.96	995.045	307
126	964.586	994.406	307
127	943.679	992.759	307
128	966.473	995.213	307
129	968.519	995.579	307
130	969.077	995.661	307
131	954.728	994.024	307
137	970.595	992.908	307
138	968.531	992.542	307
139	971.78	993.613	307
140	967.966	992.573	307
142	978.89	990.905	307
143	964.54	994.953	307
145	963.884	994.116	307
147	969.041	995.678	307
148	956.748	994.71	307
149	951.987	993.547	307
151	974.382	992.37	307
152	971.642	992.393	307
153	971.728	992.351	307
154	972.224	992.773	307
155	969.223	992.516	307
156	971.357	992.691	307
157	963.808	994.005	307
158	956.529	994.684	307
159	969.089	995.659	307
161	956.094	994.104	307
164	965.838	995.123	307
174	969.027	995.687	307
179	964.189	994.934	307
182	987.39	993.17	307
183	970.591	996.072	307
194	973.981	992.521	307
195	970.398	992.861	307
196	999.029	989.081	307
197	972.017	992.462	307
198	975.435	991.99	307
200	960.717	995.482	307
210	965.95	992.594	307
211	971.06	992.799	307
212	969.66	992.16	307
213	968.064	992.573	307
214	967.755	992.894	307
215	971.502	992.408	307
217	971.1	991.327	307
218	979.57	992.311	307
219	972.705	992.537	307
220	976.119	991.976	307
221	976.355	989.583	307
222	975.687	992.426	307
224	966.728	992.603	307
225	979.446	991.209	307
226	970.948	992.705	307
227	975.822	992.334	307
228	959.319	992.238	307
229	975.93	991.948	307
230	972.085	992.41	307
231	994.402	996.015	307
232	955.029	989.31	307
233	955.833	991.886	307
234	960.685	987.585	307
235	957.44	994.658	307
237	966.301	994.821	307
238	969.067	995.673	307
240	967.952	994.642	307
241	968.423	995.546	307
244	959.227	992.481	307
246	968.511	995.571	307
247	969.081	995.671	307
249	979.374	992.313	307
250	958.014	992.099	307
252	982.095	989.444	307
253	980.928	988.817	307
254	980.722	988.795	307
256	969.123	995.661	307
257	964.574	994.96	307
260	955.523	993.802	307
261	956.445	995.085	307
266	976.668	992.325	307
267	963.575	992.526	307
268	967.466	992.905	307
269	958.007	991.624	307
270	975.316	992.002	307
271	971.971	992.452	307
272	971.931	992.441	307
273	960.667	987.585	307
274	972.035	992.299	307
2	960.697	987.587	308
3	959.758	994.51	308
4	969.023	995.685	308
7	970.541	996.013	308
8	977.336	994.864	308
9	967.761	992.896	308
11	970.244	992.809	308
12	970.842	992.74	308
13	975.958	992.155	308
15	985.236	993.026	308
17	975.854	992.334	308
18	970.509	992.811	308
20	967.47	992.913	308
21	976.117	991.973	308
22	963.15	992.726	308
23	959.504	992.25	308
24	986.642	992.29	308
25	971.941	991.952	308
26	994.252	993.122	308
27	972.037	992.471	308
28	972.908	992.224	308
29	963.684	993.599	308
31	985.892	989.232	308
32	971.504	992.459	308
33	976.089	991.971	308
34	972.352	992.542	308
35	976.195	991.983	308
36	973.754	992.162	308
37	976.616	992.325	308
38	972.009	992.33	308
39	969.522	992.606	308
40	967.55	992.587	308
41	962.685	994.857	308
42	955.855	995.024	308
45	974.761	992.356	308
46	972.424	992.575	308
48	976.105	991.971	308
49	955.216	991.865	308
50	963.812	993.276	308
51	965.918	993.097	308
52	975.928	991.948	308
53	954.034	992.743	308
55	965.453	995.085	308
56	952.662	993.76	308
58	977.077	994.694	308
59	966.409	994.906	308
65	984.817	993.219	308
66	971.554	992.521	308
68	980.866	988.8	308
69	970.344	992.839	308
71	948.974	994.491	308
76	969.095	995.671	308
77	964.722	994.434	308
79	960.131	994.585	308
81	958.276	993.365	308
82	963.094	994.875	308
83	965.818	993.297	308
85	970.451	992.813	308
88	981.016	988.803	308
89	964.722	993.224	308
90	976.207	991.985	308
91	999.414	996.072	308
92	983.927	991.801	308
93	969.177	992.962	308
95	970.747	992.804	308
96	962.43	992.445	308
97	976.171	991.983	308
98	969.917	992.823	308
99	975.24	992.009	308
100	980.573	988.798	308
101	963.942	992.754	308
102	974.985	992.363	308
103	969.586	992.981	308
104	976.183	991.985	308
105	971.233	992.183	308
106	974.693	997.754	308
111	954.492	993.455	308
113	964.654	994.927	308
115	964.765	992.561	308
116	976.066	992.099	308
118	976.991	992.325	308
120	958.196	993.019	308
121	970.413	992.889	308
123	968.565	992.542	308
125	972.204	995.116	308
126	964.494	994.378	308
127	943.821	992.766	308
128	966.999	995.293	308
129	968.728	995.647	308
130	969.065	995.661	308
131	955.988	994.099	308
137	970.591	992.908	308
138	969.366	992.514	308
139	971.53	993.62	308
140	968.11	992.568	308
142	979.161	990.997	308
143	964.514	994.977	308
145	963.976	994.132	308
147	969.005	995.68	308
148	956.856	994.748	308
149	951.914	993.54	308
151	974.446	992.375	308
152	971.744	992.365	308
153	971.831	992.313	308
154	971.969	992.78	308
155	969.741	992.509	308
156	971.431	992.731	308
157	963.844	994.017	308
158	956.872	994.732	308
159	969.091	995.659	308
161	957.153	994.168	308
164	966.479	995.213	308
174	968.982	995.687	308
179	964.6	994.944	308
182	987.278	993.222	308
183	971.251	996.173	308
194	973.872	992.528	308
195	970.31	992.835	308
196	999.029	989.081	308
197	972.017	992.462	308
198	975.906	991.945	308
200	960.94	995.55	308
210	966.706	992.599	308
211	970.87	992.804	308
212	969.668	992.16	308
213	967.93	992.577	308
214	967.593	992.891	308
215	971.618	992.379	308
217	970.912	991.28	308
218	980.443	992.299	308
219	972.809	992.54	308
220	976.097	991.971	308
221	976.682	989.581	308
222	975.77	992.438	308
224	966.714	992.603	308
225	979.448	991.254	308
226	971.229	992.611	308
227	975.996	992.323	308
228	958.812	992.179	308
229	975.902	991.948	308
230	972.085	992.41	308
231	993.425	995.994	308
232	955.001	989.326	308
233	956.138	991.931	308
234	960.888	987.585	308
235	957.438	994.658	308
237	966.301	994.821	308
238	969.079	995.673	308
240	967.853	994.656	308
241	967.982	995.439	308
244	959.239	992.483	308
246	968.882	995.685	308
247	969.081	995.671	308
249	980.242	992.301	308
250	958.441	992.136	308
252	981.355	989.513	308
253	981.036	988.826	308
254	980.86	988.8	308
256	969.111	995.661	308
257	964.606	994.998	308
260	956.331	993.764	308
261	956.445	995.085	308
266	976.602	992.325	308
267	963.485	992.521	308
268	967.258	992.922	308
269	958.007	991.624	308
270	975.916	991.948	308
271	971.919	992.445	308
272	971.706	992.459	308
273	960.641	987.592	308
274	972.015	992.353	308
2	960.805	987.585	309
3	960.308	994.618	309
4	969.027	995.675	309
7	970.657	995.991	309
8	977.709	994.878	309
9	967.697	992.887	309
11	970.242	992.809	309
12	971.088	992.66	309
13	975.91	992.226	309
15	985.056	993.047	309
17	975.75	992.334	309
18	970.563	992.811	309
20	967.643	992.887	309
21	976.095	991.969	309
22	963.214	992.724	309
23	959.69	992.266	309
24	986.688	992.271	309
25	971.359	991.99	309
26	993.967	993.021	309
27	971.973	992.455	309
28	973.618	992.174	309
29	963.321	993.528	309
31	985.954	989.22	309
32	972.095	992.434	309
33	976.089	991.971	309
34	972.43	992.516	309
35	976.199	991.988	309
36	974.524	992.108	309
37	976.53	992.325	309
38	972.055	992.391	309
39	969.52	992.537	309
40	967.552	992.587	309
41	963.31	994.894	309
42	955.635	995.026	309
45	974.885	992.351	309
46	972.442	992.62	309
48	976.042	991.962	309
49	955.312	991.872	309
50	963.643	993.288	309
51	965.924	993.094	309
52	976.109	991.976	309
53	954.052	992.745	309
55	964.714	994.982	309
56	953.182	993.88	309
58	977.115	994.689	309
59	966.473	994.979	309
65	984.701	993.217	309
66	971.299	992.589	309
68	981.029	988.798	309
69	970.392	992.856	309
71	949.098	994.576	309
76	969.097	995.671	309
77	964.46	994.361	309
79	960.204	994.599	309
81	958.254	993.363	309
82	964.446	994.946	309
83	965.579	993.29	309
85	970.619	992.809	309
88	981.161	988.795	309
89	964.211	993.255	309
90	976.209	991.988	309
91	999.428	996.034	309
92	983.887	991.801	309
93	968.545	993.002	309
95	970.928	992.799	309
96	962.907	992.476	309
97	976.093	991.976	309
98	969.729	992.828	309
99	975.894	991.948	309
100	980.551	988.793	309
101	964.4	992.771	309
102	974.901	992.353	309
103	969.42	992.946	309
104	976.125	991.978	309
105	971.102	992.193	309
106	974.987	997.832	309
111	954.72	993.413	309
113	964.807	994.93	309
115	964.48	992.549	309
116	975.918	992.179	309
118	977.621	992.344	309
120	958.19	993.019	309
121	970.451	992.887	309
123	969.406	992.514	309
125	971.608	995.149	309
126	964.424	994.345	309
127	944.018	992.754	309
128	967.603	995.383	309
129	969.013	995.685	309
130	969.079	995.659	309
131	957.245	994.175	309
137	970.495	992.887	309
138	970.204	992.495	309
139	971.482	993.63	309
140	968.246	992.561	309
142	979.414	991.053	309
143	964.917	995.012	309
145	964.061	994.149	309
147	969.003	995.68	309
148	956.357	994.772	309
149	952.017	993.564	309
151	974.498	992.424	309
152	971.714	992.32	309
153	972.38	992.264	309
154	971.732	992.787	309
155	970.493	992.488	309
156	971.51	992.771	309
157	963.85	994.026	309
158	956.658	994.757	309
159	969.091	995.661	309
161	958.17	994.241	309
164	966.981	995.288	309
179	964.642	994.93	309
182	987.098	993.255	309
183	971.684	996.275	309
194	973.844	992.547	309
195	970.19	992.809	309
196	999.029	989.083	309
197	972.001	992.457	309
198	976.076	991.969	309
200	961.008	995.536	309
210	967.216	992.596	309
211	970.735	992.806	309
212	969.719	992.155	309
213	967.647	992.587	309
214	967.506	992.901	309
215	971.722	992.353	309
217	970.623	991.204	309
218	981.321	992.294	309
219	972.789	992.535	309
220	976.091	991.973	309
221	976.682	989.581	309
222	975.754	992.436	309
224	966.628	992.603	309
225	979.633	991.261	309
226	971.562	992.521	309
227	975.944	992.245	309
228	958.75	992.172	309
229	975.728	991.962	309
230	972.099	992.417	309
231	992.449	995.999	309
232	954.953	989.326	309
233	956.758	991.988	309
234	961.271	987.583	309
235	957.177	994.663	309
237	966.343	994.838	309
238	969.105	995.661	309
240	967.713	994.673	309
241	967.424	995.354	309
244	959.231	992.481	309
246	969.065	995.673	309
247	969.087	995.668	309
249	981.069	992.299	309
250	958.695	992.162	309
252	980.671	989.591	309
253	981.071	988.838	309
254	981.002	988.8	309
256	969.111	995.661	309
257	965.28	995.062	309
260	957.081	993.717	309
261	956.449	995.083	309
266	976.488	992.327	309
267	963.471	992.521	309
268	967.213	992.927	309
269	957.979	991.627	309
270	976.103	991.976	309
271	971.919	992.445	309
272	971.877	992.485	309
273	960.659	987.592	309
274	972.079	992.408	309
2	961.287	987.585	310
3	960.346	994.625	310
4	969.027	995.673	310
7	970.669	995.991	310
8	977.952	994.885	310
9	967.645	992.887	310
11	970.154	992.809	310
12	971.335	992.577	310
13	975.992	992.287	310
15	984.773	993.068	310
17	975.579	992.334	310
18	970.563	992.809	310
20	967.815	992.913	310
21	976.006	991.955	310
22	963.381	992.714	310
23	959.917	992.278	310
24	986.618	992.186	310
25	970.812	992.028	310
26	993.879	992.917	310
27	971.973	992.455	310
28	974.119	992.132	310
29	963.134	993.446	310
31	985.8	989.185	310
32	972.753	992.417	310
33	976.109	991.973	310
34	972.24	992.493	310
35	976.123	991.978	310
36	974.891	992.042	310
37	976.315	992.332	310
38	972.113	992.419	310
39	969.538	992.516	310
40	967.978	992.573	310
41	964.075	994.942	310
42	955.579	995.01	310
45	975.228	992.337	310
46	972.44	992.693	310
48	975.934	991.948	310
49	955.32	991.872	310
50	963.664	993.29	310
51	965.964	993.089	310
52	976.089	991.971	310
53	954.153	992.74	310
55	963.549	994.909	310
56	953.812	993.967	310
58	977.097	994.691	310
59	966.451	995.055	310
65	984.709	993.217	310
66	971.044	992.674	310
68	981.135	988.793	310
69	970.404	992.858	310
71	948.958	994.658	310
76	969.121	995.663	310
77	964.386	994.321	310
79	960.432	994.647	310
81	958.208	993.356	310
82	964.562	995.001	310
83	965.342	993.292	310
85	970.765	992.806	310
88	981.018	988.798	310
89	964.205	993.257	310
90	976.137	992.016	310
91	999.424	995.994	310
92	983.885	991.801	310
93	968.381	993.007	310
95	971.074	992.797	310
96	963.381	992.509	310
97	976.099	991.976	310
98	969.564	992.83	310
99	976.01	991.959	310
100	980.551	988.798	310
101	965.182	992.794	310
102	974.981	992.346	310
103	969.155	992.964	310
104	976.103	991.976	310
105	971.09	992.205	310
106	975.264	997.86	310
111	954.993	993.356	310
113	964.995	994.993	310
115	964	992.535	310
116	975.97	992.257	310
118	978.497	992.334	310
120	958.234	993.019	310
121	970.395	992.858	310
123	970.308	992.495	310
125	971.179	995.192	310
126	964.345	994.312	310
127	944.036	992.766	310
128	968.214	995.482	310
129	969.059	995.661	310
130	969.085	995.661	310
131	958.419	994.269	310
137	970.398	992.861	310
138	971.163	992.471	310
139	971.676	993.67	310
140	968.373	992.551	310
142	979.442	991.101	310
143	965.661	995.118	310
145	964.083	994.165	310
147	969.001	995.682	310
148	955.809	994.795	310
149	952.364	993.658	310
151	974.281	992.485	310
152	972.003	992.297	310
153	972.749	992.233	310
154	971.502	992.792	310
155	971.315	992.467	310
156	971.576	992.804	310
157	963.85	994.031	310
158	956.1	994.783	310
159	969.097	995.668	310
161	958.906	994.349	310
164	967.603	995.383	310
179	964.644	994.93	310
182	986.62	993.262	310
183	971.718	996.397	310
194	973.812	992.568	310
195	970.14	992.797	310
196	999.089	989.081	310
197	972.001	992.457	310
198	976.105	991.973	310
200	961.307	995.458	310
210	967.536	992.587	310
211	970.577	992.811	310
212	969.935	992.146	310
213	967.466	992.594	310
214	967.544	992.901	310
215	971.766	992.318	310
217	970.465	991.195	310
218	981.925	992.221	310
219	972.801	992.533	310
220	976.042	991.964	310
221	976.881	989.583	310
222	975.754	992.436	310
224	966.403	992.603	310
225	980.302	991.287	310
226	971.54	992.476	310
227	975.992	992.132	310
228	958.709	992.167	310
229	975.365	991.997	310
230	972.099	992.417	310
231	991.432	996.022	310
232	954.873	989.336	310
233	957.528	992.044	310
234	961.724	987.583	310
235	956.788	994.656	310
237	966.393	994.878	310
238	969.105	995.663	310
240	967.328	994.706	310
241	967.115	995.333	310
244	959.107	992.483	310
246	969.065	995.673	310
247	969.101	995.663	310
249	981.602	992.242	310
250	958.862	992.181	310
252	980.03	989.635	310
253	981.041	988.833	310
254	981.129	988.795	310
256	969.119	995.663	310
257	965.94	995.159	310
260	957.739	993.668	310
261	956.447	995.085	310
266	976.373	992.332	310
267	963.441	992.519	310
268	965.832	993.094	310
269	957.929	991.641	310
270	976.101	991.981	310
271	971.917	992.441	310
272	971.734	992.504	310
273	960.659	987.592	310
274	972.093	992.415	310
2	961.315	987.54	311
3	960.501	994.656	311
7	970.685	995.989	311
8	978.186	994.899	311
9	967.585	992.898	311
11	970.054	992.809	311
12	971.598	992.516	311
13	976.006	992.306	311
15	984.444	993.099	311
17	975.545	992.337	311
18	970.693	992.806	311
20	968.064	992.948	311
21	975.854	991.952	311
22	963.405	992.714	311
23	960.406	992.304	311
24	986.408	992.068	311
25	970.619	992.054	311
26	993.843	992.813	311
27	971.897	992.426	311
28	974.388	992.12	311
29	962.671	993.38	311
31	986.113	989.173	311
32	973.451	992.396	311
33	976.101	991.976	311
34	972.027	992.45	311
35	976.111	991.976	311
36	975.324	991.999	311
37	976.101	992.332	311
38	972.109	992.419	311
39	970.166	992.5	311
40	968.756	992.528	311
41	964.44	994.993	311
42	955.428	995.003	311
45	975.35	992.332	311
46	972.45	992.75	311
48	975.784	991.957	311
49	955.336	991.872	311
50	964.025	993.271	311
51	967.017	992.962	311
52	976.087	991.971	311
53	954.159	992.738	311
55	962.48	994.845	311
56	954.451	994.007	311
58	976.859	994.708	311
59	966.449	995.123	311
65	984.693	993.217	311
